3658,1238,1203
3659,1238,1202
3660,1237,1201
3661,1237,1200
3662,1237,1199
3663,1237,1198
3664,1237,1197
3665,1237,1196
3666,1237,1195
3667,1237,1194
3668,1237,1193
3669,1237,1192
3670,1237,1191
3671,1237,1190
3672,1236,1189
3673,1236,1188
3674,1236,1187
3675,1236,1186
3676,1236,1185
3677,1236,1184
3678,1236,1183
3679,1236,1182
3680,1236,1181
3681,1236,1180
3682,1236,1179
3683,1236,1178
3684,1235,1177
3685,1235,1176
3686,1235,1175
3687,1235,1174
3688,1235,1173
3689,1235,1172
3690,1235,1171
3691,1235,1170
3692,1235,1169
3693,1235,1168
3694,1235,1167
3695,1235,1166
3696,1235,1165
3697,1234,1164
3698,1233,1163
3699,1233,1162
3700,1232,1161
3701,1231,1160
3702,1230,1159
3703,1230,1158
3704,1229,1157
3705,1229,1156
3706,1228,1155
3707,1227,1154
3708,1226,1153
3709,1226,1152
3710,1225,1151
3711,1224,1150
3712,1223,1149
3713,1223,1148
3714,1222,1147
3715,1222,1146
3716,1221,1146
3717,1220,1145
3718,1220,1144
3719,1219,1143
3720,1219,1142
3721,1218,1141
3722,1217,1141
3723,1217,1140
3724,1216,1139
3725,1216,1138
3726,1215,1137
3727,1215,1136
3728,1214,1136
3729,1213,1135
3730,1213,1134
3731,1212,1133
3732,1212,1132
3733,1211,1131
3734,1210,1131
3735,1210,1130
3736,1209,1129
3737,1209,1128
3738,1208,1127
3739,1207,1126
3740,1206,1125
3741,1206,1124
3742,1205,1123
3743,1204,1122
3744,1204,1121
3745,1203,1121
3746,1203,1120
3747,1202,1119
3748,1201,1118
3749,1201,1117
3750,1200,1116
3751,1199,1115
3752,1199,1114
3753,1198,1113
3754,1197,1112
3755,1197,1111
3756,1196,1111
3757,1196,1110
3758,1195,1109
3759,1194,1108
3760,1194,1107
3761,1193,1106
3762,1193,1105
3763,1193,1104
3764,1193,1103
3765,1193,1102
3766,1193,1101
3767,1193,1100
3768,1193,1099
3769,1193,1098
3770,1193,1097
3771,1193,1096
3772,1193,1095
3773,1193,1094
3774,1193,1093
3775,1193,1092
3776,1193,1091
3777,1193,1090
3778,1193,1089
3779,1193,1088
3780,1193,1087
3781,1193,1086
3782,1193,1085
3783,1193,1084
3784,1193,1083
3785,1193,1082
3786,1193,1081
3787,1193,1080
3788,1193,1079
3789,1193,1078
3790,1193,1077
3791,1193,1076
3792,1193,1075
3793,1193,1074
3794,1193,1073
3795,1193,1072
3796,1193,1071
3797,1193,1070
3798,1193,1069
3799,1193,1068
3800,1193,1067
3801,1194,1066
3802,1194,1065
3803,1195,1064
3804,1195,1063
3805,1195,1062
3806,1196,1061
3807,1196,1060
3808,1197,1059
3809,1198,1058
3810,1199,1058
3811,1200,1057
3812,1201,1057
3813,1201,1056
3814,1201,1055
3815,1201,1054
3816,1201,1053
3817,1201,1052
3818,1201,1051
3819,1201,1050
3820,1201,1049
3821,1201,1048
3822,1201,1047
3823,1200,1046
3824,1200,1045
3825,1200,1044
3826,1200,1043
3827,1200,1042
3828,1200,1041
3829,1200,1040
3830,1200,1039
3831,1200,1038
3832,1200,1037
3833,1199,1036
3834,1199,1035
3835,1199,1034
3836,1199,1033
3837,1199,1032
3838,1199,1031
3839,1199,1030
3840,1199,1029
3841,1199,1028
3842,1199,1027
3843,1198,1026
3844,1198,1025
3845,1198,1024
3846,1198,1023
3847,1198,1022
3848,1198,1021
3849,1198,1020
3850,1198,1019
3851,1198,1018
3852,1198,1017
3853,1197,1016
3854,1197,1015
3855,1197,1014
3856,1197,1013
3857,1197,1012
3858,1197,1011
3859,1197,1010
3860,1197,1009
3861,1197,1008
3862,1197,1007
3863,1197,1006
3864,1197,1005
3865,1197,1004
3866,1198,1003
3867,1198,1002
3868,1198,1001
3869,1199,1000
3870,1199,999
3871,1199,998
3872,1200,997
3873,1200,996
3874,1200,995
3875,1200,994
3876,1201,993
3877,1201,992
3878,1201,991
3879,1202,990
3880,1202,989
3881,1202,988
3882,1203,987
3883,1203,986
3884,1203,985
3885,1203,984
3886,1204,983
3887,1204,982
3888,1204,981
3889,1205,980
3890,1205,979
3891,1205,978
3892,1205,977
3893,1205,976
3894,1205,975
3895,1205,974
3896,1205,973
3897,1205,972
3898,1205,971
3899,1205,970
3900,1205,969
3901,1205,968
3902,1205,967
3903,1205,966
3904,1205,965
3905,1205,964
3906,1205,963
3907,1205,962
3908,1205,961
3909,1205,960
3910,1205,959
3911,1205,958
3912,1205,957
3913,1205,956
3914,1205,955
3915,1205,954
3916,1205,953
3917,1205,952
3918,1205,951
3919,1205,950
3920,1205,949
3921,1205,948
3922,1205,947
3923,1205,946
3924,1205,945
3925,1205,944
3926,1205,943
3927,1205,942
3928,1205,941
3929,1205,940
3930,1205,939
3931,1205,938
3932,1205,937
3933,1205,936
3934,1205,935
3935,1205,934
3936,1205,933
3937,1205,932
3938,1205,931
3939,1205,930
3940,1205,929
3941,1205,928
3942,1205,927
3943,1205,926
3944,1205,925
3945,1205,924
3946,1205,923
3947,1205,922
3948,1205,921
3949,1205,920
3950,1205,919
3951,1205,918
3952,1205,917
3953,1205,916
3954,1205,915
3955,1205,914
3956,1205,913
3957,1205,912
3958,1205,911
3959,1205,910
3960,1205,909
3961,1205,908
3962,1205,907
3963,1205,906
3964,1205,905
3965,1205,904
3966,1205,903
3967,1205,902
3968,1205,901
3969,1205,900
3970,1205,899
3971,1205,898
3972,1205,897
3973,1205,896
3974,1205,895
3975,1205,894
3976,1205,893
3977,1205,892
3978,1205,891
3979,1205,890
3980,1205,889
3981,1205,888
3982,1205,887
3983,1205,886
3984,1205,885
3985,1205,884
3986,1205,883
3987,1205,882
3988,1204,881
3989,1203,881
3990,1202,881
3991,1201,881
3992,1200,881
3993,1199,881
3994,1198,880
3995,1197,880
3996,1196,880
3997,1195,880
3998,1194,880
3999,1193,879
4000,1192,879
4001,1191,879
4002,1190,879
4003,1189,879
4004,1188,879
4005,1187,878
4006,1186,878
4007,1185,878
4008,1184,878
4009,1183,878
4010,1182,878
4011,1181,877
4012,1180,877
4013,1179,877
4014,1178,877
4015,1177,877
4016,1176,876
4017,1175,876
4018,1174,876
4019,1173,876
4020,1172,876
4021,1171,876
4022,1170,875
4023,1169,875
4024,1168,875
4025,1167,875
4026,1166,875
4027,1165,874
4028,1164,874
4029,1163,874
4030,1162,874
4031,1161,874
4032,1160,874
4033,1159,873
4034,1158,873
4035,1157,873
4036,1156,873
4037,1155,873
4038,1154,873
4039,1153,872
4040,1152,872
4041,1151,872
4042,1150,872
4043,1149,872
4044,1148,871
4045,1147,871
4046,1146,871
4047,1145,871
4048,1144,871
4049,1143,871
4050,1142,870
4051,1142,869
4052,1142,868
4053,1142,867
4054,1142,866
4055,1142,865
4056,1142,864
4057,1142,863
4058,1142,862
4059,1142,861
4060,1142,860
4061,1142,859
4062,1142,858
4063,1142,857
4064,1142,856
4065,1142,855
4066,1142,854
4067,1142,853
4068,1142,852
4069,1142,851
4070,1142,850
4071,1142,849
4072,1142,848
4073,1142,847
4074,1142,846
4075,1142,845
4076,1142,844
4077,1142,843
4078,1142,842
4079,1142,841
4080,1142,840
4081,1142,839
4082,1142,838
4083,1142,837
4084,1142,836
4085,1142,835
4086,1142,834
4087,1142,833
4088,1142,832
4089,1142,831
4090,1142,830
4091,1142,829
4092,1142,828
4093,1142,827
4094,1142,826
4095,1142,825
4096,1142,824
4097,1142,823
4098,1142,822
4099,1142,821
4100,1142,820
4101,1142,819
4102,1142,818
4103,1142,817
4104,1142,816
4105,1142,815
4106,1142,814
4107,1142,813
4108,1142,812
4109,1142,811
4110,1142,810
4111,1142,809
4112,1142,808
4113,1142,807
4114,1142,806
4115,1142,805
4116,1142,804
4117,1142,803
4118,1142,802
4119,1142,801
4120,1142,800
4121,1142,799
4122,1142,798
4123,1142,797
4124,1142,796
4125,1142,795
4126,1142,794
4127,1142,793
4128,1142,792
4129,1142,791
4130,1142,790
4131,1142,789
4132,1142,788
4133,1142,787
4134,1142,786
4135,1142,785
4136,1142,784
4137,1142,783
4138,1142,782
4139,1142,781
4140,1142,780
4141,1142,779
4142,1142,778
4143,1142,777
4144,1142,776
4145,1142,775
4146,1142,774
4147,1142,773
4148,1142,772
4149,1142,771
4150,1142,770
4151,1142,769
4152,1142,768
4153,1142,767
4154,1142,766
4155,1142,765
4156,1142,764
4157,1142,763
4158,1142,762
4159,1142,761
4160,1142,760
4161,1142,759
4162,1142,758
4163,1142,757
4164,1142,756
4165,1142,755
4166,1142,754
4167,1142,753
4168,1142,752
4169,1141,751
4170,1141,750
4171,1141,749
4172,1141,748
4173,1141,747
4174,1141,746
4175,1141,745
4176,1141,744
4177,1141,743
4178,1141,742
4179,1141,741
4180,1141,740
4181,1141,739
4182,1141,738
4183,1141,737
4184,1141,736
4185,1141,735
4186,1141,734
4187,1141,733
4188,1141,732
4189,1141,731
4190,1141,730
4191,1141,729
4192,1141,728
4193,1141,727
4194,1141,726
4195,1141,725
4196,1141,724
4197,1141,723
4198,1141,722
4199,1141,721
4200,1141,720
4201,1141,719
4202,1141,718
4203,1141,717
4204,1141,716
4205,1141,715
4206,1141,714
4207,1141,713
4208,1141,712
4209,1141,711
4210,1141,710
4211,1141,709
4212,1141,708
4213,1141,707
4214,1141,706
4215,1141,705
4216,1141,704
4217,1141,703
4218,1141,702
4219,1141,701
4220,1141,700
4221,1141,699
4222,1141,698
4223,1141,697
4224,1141,696
4225,1141,695
4226,1141,694
4227,1141,693
4228,1141,692
4229,1141,691
4230,1141,690
4231,1141,689
4232,1141,688
4233,1141,687
4234,1141,686
4235,1141,685
4236,1141,684
4237,1141,683
4238,1141,682
4239,1141,681
4240,1141,680
4241,1141,679
4242,1141,678
4243,1141,677
4244,1141,676
4245,1141,675
4246,1141,674
4247,1141,673
4248,1141,672
4249,1141,671
4250,1141,670
4251,1141,669
4252,1141,668
4253,1141,667
4254,1141,666
4255,1141,665
4256,1141,664
4257,1141,663
4258,1141,662
4259,1141,661
4260,1141,660
4261,1141,659
4262,1141,658
4263,1141,657
4264,1141,656
4265,1141,655
4266,1141,654
4267,1141,653
4268,1141,652
4269,1141,651
4270,1141,650
4271,1141,649
4272,1141,648
4273,1141,647
4274,1141,646
4275,1141,645
4276,1141,644
4277,1141,643
4278,1141,642
4279,1141,641
4280,1141,640
4281,1141,639
4282,1141,638
4283,1141,637
4284,1141,636
4285,1141,635
4286,1141,634
4287,1140,633
4288,1139,633
4289,1138,633
4290,1137,633
4291,1136,633
4292,1135,633
4293,1134,633
4294,1133,633
4295,1132,633
4296,1131,633
4297,1130,633
4298,1129,633
4299,1128,633
4300,1127,633
4301,1126,633
4302,1125,633
4303,1124,633
4304,1123,633
4305,1122,633
4306,1121,633
4307,1120,633
4308,1119,633
4309,1118,633
4310,1117,633
4311,1116,633
4312,1115,633
4313,1114,633
4314,1113,633
4315,1112,633
4316,1111,633
4317,1110,633
4318,1109,633
4319,1108,633
4320,1107,633
4321,1106,633
4322,1105,633
4323,1104,633
4324,1103,633
4325,1102,633
4326,1101,633
4327,1100,633
4328,1099,633
4329,1098,633
4330,1097,633
4331,1096,633
4332,1095,633
4333,1094,632
4334,1093,632
4335,1092,632
4336,1091,632
4337,1090,632
4338,1089,632
4339,1088,632
4340,1087,632
4341,1086,632
4342,1085,632
4343,1084,632
4344,1083,632
4345,1082,632
4346,1081,632
4347,1080,632
4348,1079,632
4349,1078,632
4350,1077,632
4351,1076,632
4352,1075,632
4353,1074,632
4354,1073,632
4355,1072,632
4356,1071,632
4357,1070,632
4358,1069,632
4359,1068,632
4360,1067,632
4361,1066,632
4362,1065,632
4363,1064,632
4364,1063,632
4365,1062,632
4366,1061,632
4367,1060,632
4368,1059,632
4369,1058,632
4370,1057,632
4371,1056,632
4372,1055,632
4373,1054,632
4374,1053,632
4375,1052,632
4376,1051,632
4377,1050,632
4378,1049,632
4379,1048,631
4380,1047,631
4381,1046,631
4382,1045,631
4383,1044,631
4384,1043,631
4385,1042,631
4386,1041,631
4387,1040,631
4388,1039,631
4389,1038,631
4390,1037,631
4391,1036,631
4392,1035,631
4393,1034,631
4394,1033,631
4395,1032,631
4396,1031,631
4397,1030,631
4398,1029,631
4399,1028,631
4400,1027,631
4401,1026,631
4402,1025,631
4403,1024,631
4404,1023,631
4405,1022,631
4406,1021,631
4407,1020,631
4408,1019,631
4409,1018,631
4410,1017,631
4411,1016,631
4412,1015,631
4413,1014,631
4414,1013,631
4415,1012,631
4416,1011,631
4417,1010,631
4418,1009,631
4419,1008,631
4420,1007,631
4421,1006,631
4422,1005,631
4423,1004,631
4424,1003,631
4425,1003,630
4426,1003,629
4427,1003,628
4428,1003,627
4429,1003,626
4430,1003,625
4431,1003,624
4432,1003,623
4433,1003,622
4434,1003,621
4435,1003,620
4436,1003,619
4437,1003,618
4438,1003,617
4439,1003,616
4440,1003,615
4441,1003,614
4442,1003,613
4443,1003,612
4444,1003,611
4445,1003,610
4446,1003,609
4447,1003,608
4448,1003,607
4449,1003,606
4450,1003,605
4451,1003,604
4452,1003,603
4453,1003,602
4454,1003,601
4455,1003,600
4456,1003,599
4457,1003,598
4458,1003,597
4459,1003,596
4460,1003,595
4461,1003,594
4462,1003,593
4463,1003,592
4464,1003,591
4465,1003,590
4466,1003,589
4467,1003,588
4468,1003,587
4469,1003,586
4470,1003,585
4471,1003,584
4472,1003,583
4473,1003,582
4474,1003,581
4475,1003,580
4476,1003,579
4477,1003,578
4478,1003,577
4479,1003,576
4480,1003,575
4481,1002,575
4482,1001,575
4483,1000,575
4484,999,575
4485,998,575
4486,997,575
4487,996,575
4488,995,575
4489,994,575
4490,993,575
4491,992,575
4492,991,575
4493,990,575
4494,989,575
4495,988,575
4496,987,575
4497,986,575
4498,985,575
4499,984,575
4500,983,575
4501,982,575
4502,981,575
4503,980,575
4504,979,575
4505,978,575
4506,977,575
4507,976,575
4508,975,575
4509,974,575
4510,973,575
4511,972,575
4512,971,575
4513,970,575
4514,969,575
4515,968,575
4516,967,575
4517,966,575
4518,965,575
4519,964,575
4520,963,575
4521,962,575
4522,961,575
4523,960,575
4524,959,575
4525,958,575
4526,957,575
4527,956,575
4528,955,575
4529,954,575
4530,953,575
4531,952,575
4532,951,575
4533,950,575
4534,949,575
4535,948,575
4536,947,575
4537,946,575
4538,945,575
4539,944,575
4540,943,575
4541,942,575
4542,941,575
4543,940,575
4544,939,575
4545,938,575
4546,937,575
4547,936,575
4548,935,575
4549,934,575
4550,933,575
4551,932,575
4552,931,575
4553,930,575
4554,929,575
4555,928,575
4556,927,575
4557,926,575
4558,925,575
4559,924,575
4560,923,575
4561,922,575
4562,921,575
4563,920,575
4564,919,575
4565,918,575
4566,917,575
4567,916,575
4568,915,575
4569,914,575
4570,913,575
4571,912,575
4572,911,575
4573,910,575
4574,909,575
4575,908,575
4576,907,575
4577,906,575
4578,905,575
4579,904,575
4580,903,575
4581,902,575
4582,901,575
4583,900,575
4584,899,575
4585,898,575
4586,897,575
4587,896,575
4588,895,575
4589,894,575
4590,893,575
4591,892,575
4592,891,575
4593,890,575
4594,889,575
4595,888,575
4596,887,575
4597,886,575
4598,885,575
4599,884,575
4600,883,575
4601,882,575
4602,881,575
4603,880,575
4604,879,575
4605,878,575
4606,877,575
4607,876,575
4608,875,575
4609,874,575
4610,873,575
4611,872,575
4612,871,575
4613,870,575
4614,869,575
4615,868,575
4616,867,575
4617,866,575
4618,865,575
4619,864,575
4620,863,575
4621,862,575
4622,861,575
4623,860,575
4624,859,575
4625,858,575
4626,857,575
4627,856,575
4628,855,575
4629,854,575
4630,853,575
4631,852,575
4632,851,575
4633,850,575
4634,849,575
4635,848,575
4636,847,575
4637,846,575
4638,845,575
4639,844,575
4640,843,575
4641,842,575
4642,841,575
4643,840,575
4644,839,575
4645,838,575
4646,837,575
4647,836,575
4648,835,575
4649,834,575
4650,833,575
4651,832,575
4652,831,575
4653,830,575
4654,829,575
4655,828,575
4656,827,575
4657,826,575
4658,825,575
4659,824,575
4660,823,575
4661,822,575
4662,821,575
4663,820,575
4664,819,575
4665,818,575
4666,817,575
4667,816,575
4668,815,575
4669,814,575
4670,813,575
4671,812,575
4672,811,575
4673,810,575
4674,809,575
4675,808,575
4676,807,575
4677,806,575
4678,805,575
4679,804,575
4680,803,575
4681,802,575
4682,801,575
4683,800,575
4684,799,575
4685,798,575
4686,797,575
4687,796,575
4688,795,575
4689,794,575
4690,793,575
4691,792,575
4692,791,575
4693,790,575
4694,789,575
4695,788,575
4696,787,575
4697,786,575
4698,785,575
4699,784,575
4700,783,575
4701,782,575
4702,781,575
4703,780,575
4704,779,575
4705,778,575
4706,777,575
4707,776,575
4708,775,575
4709,774,575
4710,773,575
4711,772,575
4712,771,575
4713,770,575
4714,769,575
4715,768,575
4716,767,575
4717,766,575
4718,765,575
4719,764,575
4720,763,575
4721,762,575
4722,761,575
4723,760,575
4724,759,575
4725,758,575
4726,757,575
4727,756,575
4728,755,575
4729,754,575
4730,753,575
4731,752,575
4732,751,575
4733,750,575
4734,749,575
4735,748,575
4736,747,575
4737,746,575
4738,745,575
4739,744,575
4740,743,575
4741,742,575
4742,741,575
4743,740,575
4744,739,575
4745,738,575
4746,737,575
4747,736,575
4748,735,575
4749,734,575
4750,733,575
4751,732,575
4752,731,575
4753,730,575
4754,729,575
4755,728,575
4756,727,575
4757,726,575
4758,725,575
4759,724,575
4760,723,575
4761,722,575
4762,721,575
4763,720,575
4764,719,575
4765,718,575
4766,717,575
4767,716,575
4768,715,575
4769,714,575
4770,713,575
4771,712,575
4772,711,575
4773,710,575
4774,710,574
4775,710,573
4776,710,572
4777,710,571
4778,710,570
4779,710,569
4780,710,568
4781,710,567
4782,710,566
4783,710,565
4784,710,564
4785,710,563
4786,710,562
4787,710,561
4788,710,560
4789,710,559
4790,710,558
4791,710,557
4792,710,556
4793,710,555
4794,710,554
4795,710,553
4796,710,552
4797,710,551
4798,710,550
4799,710,549
4800,710,548
4801,710,547
4802,710,546
4803,710,545
4804,710,544
4805,710,543
4806,710,542
4807,710,541
4808,710,540
4809,710,539
4810,710,538
4811,710,537
4812,710,536
4813,710,535
4814,710,534
4815,710,533
4816,710,532
4817,710,531
4818,710,530
4819,710,529
4820,710,528
4821,710,527
4822,710,526
4823,710,525
4824,710,524
4825,710,523
4826,710,522
4827,710,521
4828,710,520
4829,710,519
4830,710,518
4831,710,517
4832,710,516
4833,710,515
4834,710,514
4835,710,513
4836,710,512
4837,710,511
4838,710,510
4839,710,509
4840,710,508
4841,710,507
4842,710,506
4843,710,505
4844,710,504
4845,710,503
4846,710,502
4847,710,501
4848,710,500
4849,710,499
4850,710,498
4851,710,497
4852,710,496
4853,710,495
4854,710,494
4855,710,493
4856,710,492
4857,710,491
4858,710,490
4859,710,489
4860,710,488
4861,710,487
4862,710,486
4863,710,485
4864,710,484
4865,710,483
4866,710,482
4867,710,481
4868,710,480
4869,710,479
4870,710,478
4871,710,477
4872,710,476
4873,710,475
4874,710,474
4875,710,473
4876,710,472
4877,710,471
4878,710,470
4879,710,469
4880,710,468
4881,710,467
4882,710,466
4883,710,465
4884,710,464
4885,710,463
4886,710,462
4887,710,461
4888,710,460
4889,710,459
4890,710,458
4891,710,457
4892,710,456
4893,710,455
4894,710,454
4895,710,453
4896,710,452
4897,710,451
4898,710,450
4899,710,449
4900,710,448
4901,710,447
4902,710,446
4903,710,445
4904,710,444
4905,710,443
4906,710,442
4907,710,441
4908,710,440
4909,710,439
4910,710,438
4911,710,437
4912,710,436
4913,710,435
4914,710,434
4915,710,433
4916,710,432
4917,710,431
4918,710,430
4919,710,429
4920,710,428
4921,710,427
4922,710,426
4923,710,425
4924,710,424
4925,710,423
4926,710,422
4927,710,421
4928,710,420
4929,710,419
4930,710,418
4931,710,417
4932,710,416
4933,710,415
4934,710,414
4935,710,413
4936,710,412
4937,709,412
4938,708,412
4939,707,412
4940,706,412
4941,705,412
4942,704,412
4943,703,412
4944,702,412
4945,701,412
4946,700,412
4947,699,412
4948,698,412
4949,697,412
4950,696,412
4951,695,412
4952,694,412
4953,693,412
4954,692,412
4955,691,412
4956,690,412
4957,689,412
4958,688,412
4959,687,412
4960,686,412
4961,685,412
4962,684,412
4963,683,412
4964,682,412
4965,681,412
4966,680,412
4967,679,412
4968,678,412
4969,677,412
4970,676,412
4971,675,412
4972,674,412
4973,673,412
4974,672,412
4975,671,412
4976,670,412
4977,669,412
4978,668,412
4979,667,412
4980,666,412
4981,665,412
4982,664,412
4983,663,412
4984,662,412
4985,661,412
4986,660,412
4987,659,412
4988,658,412
4989,657,412
4990,656,412
4991,655,412
4992,654,412
4993,653,412
4994,652,412
4995,651,412
4996,650,412
4997,649,412
4998,648,412
4999,647,412
5000,646,412
5001,645,412
5002,644,412
5003,643,412
5004,642,412
5005,641,412
5006,640,412
5007,639,412
5008,638,412
5009,637,412
5010,636,412
5011,635,412
5012,634,412
5013,633,412
5014,632,412
5015,631,412
5016,630,412
5017,629,412
5018,628,412
5019,627,412
5020,626,412
5021,625,412
5022,624,412
5023,623,412
5024,622,412
5025,621,412
5026,620,412
5027,619,412
5028,618,412
5029,617,412
5030,616,412
5031,615,412
5032,614,412
5033,613,412
5034,612,412
5035,611,412
5036,610,412
5037,609,412
5038,608,412
5039,607,412
5040,606,412
5041,605,412
5042,604,412
5043,603,412
5044,602,412
5045,601,412
5046,600,412
5047,599,412
5048,598,412
5049,597,412
5050,596,412
5051,595,412
5052,594,412
5053,593,412
5054,592,412
5055,591,412
5056,590,412
5057,589,412
5058,588,412
5059,587,412
5060,586,412
5061,585,412
5062,584,412
5063,583,412
5064,582,412
5065,581,412
5066,580,412
5067,579,412
5068,578,412
5069,577,412
5070,576,412
5071,575,412
5072,574,412
5073,573,412
5074,572,412
5075,571,412
5076,570,412
5077,569,412
5078,568,412
5079,567,412
5080,566,412
5081,565,412
5082,564,412
5083,563,412
5084,562,412
5085,561,412
5086,560,412
5087,559,412
5088,558,412
5089,557,412
5090,556,412
5091,555,412
5092,554,412
5093,553,412
5094,552,412
5095,551,412
5096,550,412
5097,549,412
5098,548,412
5099,547,412
5100,546,412
5101,545,412
5102,544,412
5103,543,412
5104,542,412
5105,541,412
5106,540,412
5107,539,412
5108,538,412
5109,537,412
5110,536,412
5111,535,412
5112,534,412
5113,533,412
5114,532,412
5115,531,412
5116,530,412
5117,529,412
5118,528,412
5119,527,412
5120,526,412
5121,525,412
5122,524,412
5123,523,412
5124,522,412
5125,521,412
5126,520,412
5127,519,412
5128,518,412
5129,517,412
5130,516,412
5131,515,412
5132,514,412
5133,513,412
5134,512,412
5135,511,412
5136,510,412
5137,509,412
5138,508,412
5139,507,412
5140,506,412
5141,505,412
5142,504,412
5143,503,412
5144,502,412
5145,501,412
5146,500,412
5147,499,412
5148,498,412
5149,497,412
5150,496,412
5151,495,412
5152,494,412
5153,493,412
5154,492,412
5155,491,412
5156,490,412
5157,489,412
5158,488,412
5159,487,411
5160,487,410
5161,486,409
5162,486,408
5163,485,407
5164,485,406
5165,484,405
5166,484,404
5167,484,403
5168,483,402
5169,482,401
5170,482,400
5171,481,399
5172,481,398
5173,481,397
5174,480,396
5175,480,395
5176,479,394
5177,479,393
5178,478,392
5179,478,391
5180,477,390
5181,477,389
5182,476,388
5183,476,387
5184,475,386
5185,475,385
5186,474,384
5187,474,383
5188,473,382
5189,473,381
5190,473,380
5191,472,379
5192,471,378
5193,471,377
5194,470,376
5195,470,375
5196,470,374
5197,469,373
5198,469,372
5199,468,371
5200,468,370
5201,467,369
5202,467,368
5203,466,367
5204,466,366
5205,465,365
5206,465,364
5207,464,363
5208,464,362
5209,463,361
5210,463,360
5211,462,359
5212,462,358
5213,462,357
5214,461,356
5215,460,355
5216,460,354
5217,459,353
5218,459,352
5219,458,351
5220,458,350
5221,458,349
5222,457,348
5223,457,347
5224,456,346
5225,456,345
5226,455,344
5227,455,343
5228,454,342
5229,454,341
5230,453,341
5231,452,341
5232,451,341
5233,450,341
5234,449,341
5235,448,341
5236,447,341
5237,446,341
5238,445,341
5239,444,341
5240,443,341
5241,442,341
5242,441,341
5243,440,341
5244,439,341
5245,438,341
5246,437,341
5247,436,341
5248,435,341
5249,434,341
5250,433,341
5251,432,341
5252,431,341
5253,430,341
5254,429,341
5255,428,341
5256,427,341
5257,426,341
5258,425,341
5259,424,341
5260,423,341
5261,422,341
5262,421,341
5263,420,341
5264,419,341
5265,418,341
5266,417,341
5267,416,341
5268,415,341
5269,414,341
5270,413,341
5271,412,341
5272,411,341
5273,410,341
5274,409,341
5275,408,341
5276,407,341
5277,406,341
5278,405,341
5279,404,341
5280,403,341
5281,402,341
5282,401,341
5283,400,341
5284,399,341
5285,398,341
5286,397,341
5287,396,341
5288,395,341
5289,394,341
5290,393,341
5291,392,341
5292,391,341
5293,390,341
5294,389,341
5295,388,341
5296,387,341
5297,386,341
5298,385,341
5299,384,341
5300,383,341
5301,382,341
5302,381,341
5303,380,341
5304,379,341
5305,378,341
5306,377,341
5307,376,341
5308,375,341
5309,374,341
5310,373,341
5311,372,341
5312,371,341
5313,370,341
5314,369,341
5315,368,341
5316,367,341
5317,366,341
5318,365,341
5319,364,341
5320,363,341
5321,362,341
5322,361,341
5323,360,341
5324,359,341
5325,358,341
5326,357,341
5327,356,341
5328,355,341
5329,354,341
5330,353,341
5331,352,341
5332,351,341
5333,350,341
5334,349,341
5335,348,341
5336,347,341
5337,346,341
5338,345,341
5339,344,341
5340,343,341
5341,342,341
5342,341,341
5343,340,341
5344,339,341
